227,2014-04-07T06:55:43.064Z,218
227,2014-04-07T06:53:01.074Z,520
227,2014-04-07T06:53:28.475Z,521
227,2014-04-07T06:54:23.866Z,522
227,2014-04-07T06:56:30.384Z,523
228,2014-04-06T20:53:44.116Z,164
228,2014-04-06T21:03:37.753Z,524
229,2014-04-05T16:25:13.653Z,253
229,2014-04-05T16:32:55.079Z,525
230,2014-04-01T08:38:48.993Z,78
230,2014-04-01T08:39:13.842Z,235
230,2014-04-01T08:36:06.076Z,418
230,2014-04-01T08:36:34.683Z,526
231,2014-04-07T12:50:06.623Z,254
231,2014-04-07T12:49:22.014Z,255
232,2014-04-01T12:38:34.976Z,32
232,2014-04-01T13:04:06.327Z,527
232,2014-04-01T13:03:38.083Z,528
233,2014-04-01T10:26:40.672Z,164
233,2014-04-01T10:27:19.511Z,524
234,2014-04-06T08:02:02.034Z,31
234,2014-04-06T07:59:23.727Z,163
234,2014-04-06T08:05:19.430Z,529
235,2014-04-01T17:51:01.099Z,530
236,2014-04-06T22:58:05.976Z,531
236,2014-04-06T22:58:12.334Z,532
236,2014-04-06T22:58:53.912Z,533
237,2014-04-06T08:47:38.713Z,18
237,2014-04-06T08:43:22.021Z,534
238,2014-04-06T09:42:09.047Z,364
238,2014-04-06T09:45:34.633Z,535
239,2014-04-02T03:37:19.158Z,20
239,2014-04-02T03:38:44.438Z,253
239,2014-04-02T03:43:05.917Z,420
239,2014-04-02T03:41:58.413Z,536
239,2014-04-02T03:42:30.198Z,537
240,2014-04-02T14:57:50.099Z,148
241,2014-04-01T18:54:45.117Z,100
241,2014-04-01T18:55:28.558Z,363
242,2014-04-02T15:28:50.405Z,538
243,2014-04-05T09:11:41.334Z,301
243,2014-04-05T09:12:03.480Z,303
244,2014-04-03T10:17:45.705Z,10
244,2014-04-03T10:21:05.846Z,91
244,2014-04-03T10:22:23.429Z,539
245,2014-04-06T15:19:51.243Z,540
246,2014-04-05T18:03:25.030Z,32
246,2014-04-05T18:02:08.772Z,351
247,2014-04-03T10:18:19.996Z,32
247,2014-04-03T10:17:02.309Z,40
247,2014-04-03T10:16:22.353Z,493
247,2014-04-03T10:18:16.554Z,541
248,2014-04-05T16:40:07.544Z,162
248,2014-04-05T16:35:26.748Z,164
248,2014-04-05T16:36:20.325Z,380
248,2014-04-05T16:36:04.939Z,439
249,2014-04-04T11:32:50.304Z,314
249,2014-04-04T11:35:13.471Z,542
249,2014-04-04T11:34:36.410Z,543
249,2014-04-04T11:35:02.031Z,544
250,2014-04-04T20:35:52.320Z,545
251,2014-04-03T08:50:31.031Z,546
252,2014-04-02T18:43:12.047Z,506
252,2014-04-02T18:44:10.905Z,547
253,2014-04-01T22:58:02.038Z,203
253,2014-04-01T22:59:55.038Z,548
253,2014-04-01T23:02:33.838Z,549
254,2014-04-06T08:30:22.469Z,76
254,2014-04-06T08:29:11.741Z,503
255,2014-04-01T12:25:31.901Z,550
255,2014-04-01T12:25:59.741Z,551
256,2014-04-02T17:55:51.788Z,303
256,2014-04-02T17:55:34.666Z,306
257,2014-04-07T10:44:10.790Z,226
257,2014-04-07T10:44:41.170Z,227
258,2014-04-06T19:22:30.377Z,552
258,2014-04-06T19:23:41.944Z,553
258,2014-04-06T19:24:19.985Z,554
259,2014-04-06T19:27:23.089Z,36
260,2014-04-07T18:29:25.611Z,555
261,2014-04-06T13:01:43.078Z,555
262,2014-04-03T18:56:37.027Z,35
262,2014-04-03T18:57:39.022Z,162
262,2014-04-03T18:52:55.563Z,206
262,2014-04-03T18:59:23.533Z,244
262,2014-04-03T17:57:23.176Z,301
262,2014-04-03T18:57:15.976Z,360
262,2014-04-03T18:58:18.473Z,556
263,2014-04-05T16:55:58.104Z,343
263,2014-04-05T17:03:39.673Z,557
264,2014-04-06T12:27:42.789Z,558
264,2014-04-06T12:28:07.433Z,559
264,2014-04-06T12:32:00.920Z,560
265,2014-04-06T10:41:40.389Z,51
265,2014-04-06T10:36:59.965Z,213
266,2014-04-06T20:10:20.355Z,260
266,2014-04-06T20:10:02.175Z,561
267,2014-04-05T11:05:10.836Z,335
268,2014-04-04T14:08:03.084Z,562
269,2014-04-07T13:14:50.003Z,563
269,2014-04-07T13:13:30.924Z,564
270,2014-04-07T19:19:29.810Z,40
271,2014-04-06T07:25:41.003Z,565
271,2014-04-06T07:34:52.660Z,566
271,2014-04-06T07:26:39.637Z,567
272,2014-04-04T16:58:00.269Z,210
272,2014-04-04T17:07:37.369Z,422
272,2014-04-04T17:02:13.997Z,486
272,2014-04-04T16:58:45.323Z,568
272,2014-04-04T16:54:27.956Z,569
272,2014-04-04T17:00:01.946Z,570
272,2014-04-04T17:03:23.410Z,571
272,2014-04-04T17:05:00.265Z,572
272,2014-04-04T17:12:25.970Z,573
272,2014-04-04T17:13:02.796Z,574
273,2014-04-04T19:56:05.521Z,506
273,2014-04-04T19:50:48.896Z,575
274,2014-04-03T19:33:55.470Z,576
274,2014-04-03T19:34:43.669Z,577
275,2014-04-05T06:41:14.434Z,318
275,2014-04-05T06:38:15.742Z,578
275,2014-04-05T06:43:11.482Z,579
275,2014-04-05T06:46:07.858Z,580
275,2014-04-05T06:48:11.358Z,581
276,2014-04-02T11:35:29.272Z,582
277,2014-04-03T12:10:19.833Z,32
277,2014-04-03T12:10:49.101Z,583
277,2014-04-03T12:11:42.086Z,584
278,2014-04-03T10:27:21.030Z,585
279,2014-04-05T12:15:00.253Z,586
279,2014-04-05T12:16:02.137Z,587
280,2014-04-03T07:54:49.330Z,588
280,2014-04-03T07:55:38.799Z,589
280,2014-04-03T07:57:25.182Z,590
280,2014-04-03T08:06:22.707Z,591
281,2014-04-05T15:43:44.634Z,307
281,2014-04-05T15:45:58.190Z,422
281,2014-04-05T15:45:19.284Z,486
282,2014-04-03T14:42:01.542Z,370
282,2014-04-03T14:23:16.964Z,592
282,2014-04-03T14:44:35.126Z,593
283,2014-04-01T21:35:04.487Z,248
283,2014-04-01T21:34:38.121Z,249
284,2014-04-01T09:12:05.152Z,53
284,2014-04-01T09:13:00.695Z,122
284,2014-04-01T09:13:26.471Z,152
284,2014-04-01T09:12:35.591Z,414
284,2014-04-01T09:11:46.733Z,594
284,2014-04-01T09:13:44.975Z,595
285,2014-04-05T15:36:31.744Z,274
285,2014-04-05T15:36:58.985Z,305
286,2014-04-06T08:56:51.859Z,596
286,2014-04-06T08:56:27.929Z,597
287,2014-04-07T14:51:10.883Z,163
287,2014-04-07T14:53:36.908Z,285
287,2014-04-07T14:52:30.638Z,406
288,2014-04-01T20:33:22.102Z,598
288,2014-04-01T20:33:47.640Z,599
289,2014-04-05T08:36:47.113Z,42
290,2014-04-04T08:42:37.910Z,600
291,2014-04-06T10:51:13.150Z,486
292,2014-04-01T06:05:11.222Z,249
292,2014-04-01T06:05:58.472Z,307
292,2014-04-01T06:06:50.523Z,458
292,2014-04-01T06:07:30.667Z,459
292,2014-04-01T06:05:35.804Z,601
293,2014-04-04T16:25:48.884Z,285
293,2014-04-04T16:26:27.555Z,602
294,2014-04-05T15:43:45.606Z,32
295,2014-04-06T21:53:58.076Z,374
296,2014-04-06T08:39:19.440Z,603
297,2014-04-03T20:11:59.496Z,439
297,2014-04-03T20:13:10.642Z,604
297,2014-04-03T20:17:07.033Z,605
298,2014-04-05T16:25:28.235Z,253
299,2014-04-01T06:51:04.672Z,606
299,2014-04-01T06:51:21.666Z,607
299,2014-04-01T06:58:19.056Z,608
299,2014-04-01T06:57:09.725Z,609
299,2014-04-01T06:57:34.930Z,610
300,2014-04-03T17:20:21.749Z,166
300,2014-04-03T17:13:28.152Z,184
300,2014-04-03T17:20:45.776Z,307
300,2014-04-03T17:12:42.498Z,388
300,2014-04-03T17:15:14.439Z,601
300,2014-04-03T17:15:51.903Z,611
300,2014-04-03T17:18:17.349Z,612
300,2014-04-03T17:19:54.672Z,613
300,2014-04-03T17:21:18.838Z,614
301,2014-04-04T09:04:36.382Z,615
301,2014-04-04T09:06:00.247Z,616
302,2014-04-02T20:47:46.815Z,204
302,2014-04-02T20:45:31.042Z,617
302,2014-04-02T20:46:04.757Z,618
302,2014-04-02T20:46:23.013Z,619
302,2014-04-02T20:47:35.750Z,620
303,2014-04-07T07:01:25.214Z,621
303,2014-04-07T07:01:35.939Z,622
304,2014-04-07T09:43:14.982Z,404
305,2014-04-05T14:51:08.770Z,351
305,2014-04-05T14:53:10.786Z,580
306,2014-04-01T18:38:49.326Z,550
306,2014-04-01T18:37:31.811Z,623
307,2014-04-05T08:20:33.329Z,203
307,2014-04-05T08:21:56.737Z,204
307,2014-04-05T08:21:20.242Z,237
307,2014-04-05T08:20:48.543Z,624
308,2014-04-03T16:48:36.315Z,545
308,2014-04-03T16:47:38.540Z,625
309,2014-04-02T11:39:59.933Z,227
310,2014-04-03T09:48:46.293Z,32
310,2014-04-03T09:44:54.193Z,304
311,2014-04-04T04:36:59.804Z,206
311,2014-04-04T04:32:07.709Z,580
312,2014-04-07T17:21:47.371Z,161
312,2014-04-07T17:21:45.498Z,381
312,2014-04-07T17:21:34.281Z,626
313,2014-04-05T10:35:03.012Z,274
313,2014-04-05T10:33:49.388Z,275
313,2014-04-05T10:35:52.152Z,414
314,2014-04-06T08:57:44.953Z,27
314,2014-04-06T08:59:21.860Z,48
314,2014-04-06T08:59:09.699Z,49
314,2014-04-06T08:59:45.508Z,50
314,2014-04-06T08:55:58.983Z,130
314,2014-04-06T08:52:50.456Z,627
314,2014-04-06T08:52:56.268Z,628
314,2014-04-06T08:52:58.343Z,629
314,2014-04-06T08:55:30.071Z,630
314,2014-04-06T08:55:44.775Z,631
314,2014-04-06T09:00:47.247Z,632
314,2014-04-06T09:00:58.210Z,633
315,2014-04-06T10:32:59.203Z,148
315,2014-04-06T10:51:33.559Z,634
316,2014-04-02T12:18:09.519Z,84
316,2014-04-02T12:14:38.023Z,563
317,2014-04-06T13:14:12.126Z,635
318,2014-04-04T15:58:24.052Z,636
318,2014-04-04T15:59:55.440Z,637
319,2014-04-06T06:35:19.985Z,131
319,2014-04-06T06:49:34.558Z,259
319,2014-04-06T06:39:54.908Z,638
319,2014-04-06T06:46:21.764Z,639
320,2014-04-02T12:26:19.211Z,640
320,2014-04-02T12:27:50.108Z,641
320,2014-04-02T12:28:19.257Z,642
320,2014-04-02T12:29:35.643Z,643
320,2014-04-02T12:31:52.877Z,644
320,2014-04-02T12:32:30.515Z,645
320,2014-04-02T12:33:13.072Z,646
321,2014-04-06T17:13:55.321Z,79
322,2014-04-03T18:47:22.433Z,563
323,2014-04-07T06:06:02.530Z,48
323,2014-04-07T06:29:00.933Z,51
323,2014-04-07T06:29:31.303Z,300
324,2014-04-02T13:33:50.298Z,647
324,2014-04-02T13:34:41.128Z,648
325,2014-04-05T07:27:40.057Z,584
325,2014-04-05T07:13:53.703Z,649
325,2014-04-05T07:16:05.492Z,650
325,2014-04-05T07:17:13.492Z,651
325,2014-04-05T07:18:10.731Z,652
325,2014-04-05T07:20:37.196Z,653
325,2014-04-05T07:19:56.972Z,654
325,2014-04-05T07:23:00.568Z,655
325,2014-04-05T07:24:07.779Z,656
325,2014-04-05T07:23:59.356Z,657
325,2014-04-05T07:24:49.898Z,658
325,2014-04-05T07:26:28.413Z,659
326,2014-04-06T16:54:00.187Z,163
326,2014-04-06T17:02:19.202Z,660
326,2014-04-06T17:02:51.609Z,661
327,2014-04-07T12:01:14.394Z,662
328,2014-04-05T07:47:09.211Z,663
328,2014-04-05T07:47:30.495Z,664
328,2014-04-05T07:47:37.979Z,665
328,2014-04-05T07:47:48.980Z,666
328,2014-04-05T07:47:53.975Z,667
328,2014-04-05T07:48:00.590Z,668
328,2014-04-05T07:48:10.640Z,669
328,2014-04-05T07:48:15.705Z,670
328,2014-04-05T07:51:07.796Z,671
329,2014-04-05T11:07:09.053Z,42
329,2014-04-05T11:11:49.018Z,276
329,2014-04-05T11:10:18.824Z,672
329,2014-04-05T11:12:19.081Z,673
330,2014-04-06T18:21:45.988Z,674
330,2014-04-06T18:22:15.073Z,675
331,2014-04-06T17:19:22.108Z,99
331,2014-04-06T17:20:25.506Z,676
331,2014-04-06T17:21:07.317Z,677
331,2014-04-06T17:21:57.965Z,678
331,2014-04-06T17:23:08.890Z,679
332,2014-04-07T11:08:53.748Z,680
333,2014-04-02T09:11:50.283Z,460
333,2014-04-02T09:11:18.881Z,474
333,2014-04-02T09:10:56.937Z,681
333,2014-04-02T09:14:58.005Z,682
334,2014-04-03T17:38:40.856Z,683
334,2014-04-03T17:25:40.037Z,684
335,2014-04-05T12:45:22.968Z,288
335,2014-04-05T12:46:00.056Z,351
336,2014-04-04T22:22:53.228Z,685
337,2014-04-04T14:00:21.668Z,288
337,2014-04-04T14:05:04.477Z,678
338,2014-04-02T20:45:29.066Z,22
338,2014-04-02T20:49:13.584Z,151
338,2014-04-02T20:48:00.134Z,152
338,2014-04-02T20:47:17.043Z,244
339,2014-04-04T10:37:06.307Z,686
339,2014-04-04T10:32:40.323Z,687
339,2014-04-04T10:41:46.221Z,688
339,2014-04-04T10:36:35.123Z,689
339,2014-04-04T10:39:11.478Z,690
340,2014-04-01T19:40:48.380Z,691
341,2014-04-06T06:20:42.465Z,627
342,2014-04-06T05:17:38.291Z,67
342,2014-04-06T05:17:16.938Z,523
343,2014-04-05T19:13:16.464Z,692
344,2014-04-05T21:01:20.204Z,574
344,2014-04-05T21:05:47.665Z,692
344,2014-04-05T21:08:02.959Z,693
345,2014-04-01T11:08:45.914Z,244
345,2014-04-01T11:09:48.321Z,306
345,2014-04-01T11:10:16.587Z,694
346,2014-04-01T09:06:12.456Z,249
346,2014-04-01T09:11:55.575Z,695
347,2014-04-01T19:50:24.540Z,253
348,2014-04-07T05:09:35.243Z,130
348,2014-04-07T05:10:11.627Z,132
348,2014-04-07T05:16:06.167Z,148
349,2014-04-06T17:57:54.063Z,164
349,2014-04-06T18:01:55.256Z,404
349,2014-04-06T17:57:39.038Z,524
349,2014-04-06T18:04:07.547Z,696
350,2014-04-03T15:58:07.064Z,697
350,2014-04-03T15:59:02.810Z,698
351,2014-04-04T03:33:34.778Z,36
351,2014-04-04T03:35:03.012Z,699
352,2014-04-03T22:19:30.404Z,150
352,2014-04-03T22:19:52.414Z,623
353,2014-04-04T18:51:43.698Z,700
353,2014-04-04T18:52:01.905Z,701
354,2014-04-05T06:33:52.614Z,677
355,2014-04-03T07:59:42.275Z,167
355,2014-04-03T07:47:35.332Z,305
355,2014-04-03T07:56:54.713Z,702
356,2014-04-02T11:08:18.122Z,703
356,2014-04-02T11:12:33.241Z,704
357,2014-04-03T11:48:24.036Z,27
357,2014-04-03T11:49:04.493Z,29
357,2014-04-03T11:50:19.518Z,181
357,2014-04-03T11:48:04.685Z,705
358,2014-04-02T20:10:42.288Z,302
358,2014-04-02T20:07:22.968Z,305
358,2014-04-02T20:14:59.750Z,378
358,2014-04-02T20:12:51.337Z,414
359,2014-04-07T18:45:01.671Z,98
359,2014-04-07T18:42:41.637Z,300
360,2014-04-03T09:09:24.753Z,245
360,2014-04-03T09:12:21.847Z,580
360,2014-04-03T09:11:48.356Z,706
361,2014-04-06T18:27:02.586Z,633
361,2014-04-06T18:25:08.264Z,707
361,2014-04-06T18:26:45.880Z,708
362,2014-04-03T17:59:11.171Z,369
362,2014-04-03T17:59:25.841Z,370
362,2014-04-03T18:02:29.643Z,709
363,2014-04-03T06:20:06.265Z,710
363,2014-04-03T06:20:15.148Z,711
364,2014-04-06T19:20:54.792Z,712
364,2014-04-06T19:21:04.421Z,713
365,2014-04-07T18:23:48.553Z,32
365,2014-04-07T18:23:46.993Z,351
366,2014-04-06T06:34:10.795Z,16
366,2014-04-06T06:32:02.903Z,288
366,2014-04-06T06:37:32.367Z,714
366,2014-04-06T06:38:32.428Z,715
367,2014-04-01T19:48:07.665Z,78
367,2014-04-01T19:40:28.301Z,148
367,2014-04-01T19:49:35.655Z,213
367,2014-04-01T19:44:53.681Z,418
367,2014-04-01T19:48:42.204Z,451
367,2014-04-01T19:43:44.007Z,526
368,2014-04-06T20:39:22.016Z,16
368,2014-04-06T20:47:29.240Z,87
368,2014-04-06T20:37:56.761Z,148
368,2014-04-06T20:40:45.437Z,217
368,2014-04-06T20:39:53.391Z,365
368,2014-04-06T20:45:37.179Z,602
368,2014-04-06T20:44:42.290Z,605
368,2014-04-06T20:40:14.250Z,695
368,2014-04-06T20:41:10.184Z,716
368,2014-04-06T20:42:50.394Z,717
369,2014-04-06T16:14:57.652Z,244
369,2014-04-06T16:14:06.487Z,306
370,2014-04-06T15:11:41.275Z,627
370,2014-04-06T15:12:32.214Z,718
371,2014-04-05T08:52:15.004Z,719
372,2014-04-04T08:25:26.691Z,474
372,2014-04-04T08:26:01.680Z,720
373,2014-04-03T11:42:05.449Z,30
373,2014-04-03T11:41:06.627Z,117
373,2014-04-03T11:39:23.983Z,143
373,2014-04-03T11:40:05.072Z,204
373,2014-04-03T11:40:41.641Z,421
373,2014-04-03T11:38:23.233Z,721
373,2014-04-03T11:39:02.616Z,722
374,2014-04-03T07:44:53.481Z,302
374,2014-04-03T07:44:48.108Z,694
375,2014-04-03T17:40:35.374Z,122
375,2014-04-03T17:32:50.791Z,167
375,2014-04-03T17:40:59.556Z,723
376,2014-04-05T16:08:56.898Z,724
377,2014-04-06T16:06:37.790Z,43
377,2014-04-06T16:05:36.783Z,725
378,2014-04-01T16:49:28.482Z,116
378,2014-04-01T16:52:24.010Z,204
378,2014-04-01T16:47:29.980Z,473
379,2014-04-06T18:45:07.593Z,570
380,2014-04-06T17:26:04.565Z,568
380,2014-04-06T17:28:20.066Z,726
380,2014-04-06T17:32:24.843Z,727
381,2014-04-07T20:32:53.748Z,37
382,2014-04-07T11:03:40.388Z,311
382,2014-04-07T11:03:40.387Z,728
382,2014-04-07T11:03:40.389Z,729
383,2014-04-01T15:36:47.485Z,42
383,2014-04-01T15:34:46.547Z,122
383,2014-04-01T15:34:32.680Z,151
383,2014-04-01T15:37:28.883Z,152
383,2014-04-01T15:35:31.308Z,244
383,2014-04-01T15:34:49.198Z,301
383,2014-04-01T15:35:14.173Z,306
383,2014-04-01T15:35:59.801Z,378
383,2014-04-01T15:38:49.794Z,422
383,2014-04-01T15:39:40.389Z,581
384,2014-04-07T11:31:20.742Z,93
384,2014-04-07T11:29:39.227Z,94
384,2014-04-07T11:31:35.451Z,730
385,2014-04-06T00:09:45.113Z,18
385,2014-04-06T00:11:33.016Z,32
385,2014-04-06T00:07:30.516Z,139
385,2014-04-06T00:07:57.590Z,163
385,2014-04-06T00:11:27.744Z,221
385,2014-04-06T00:23:12.892Z,731
386,2014-04-07T11:44:17.731Z,253
386,2014-04-07T11:43:32.927Z,680
387,2014-04-04T20:14:56.317Z,662
387,2014-04-04T20:14:01.309Z,732
387,2014-04-04T20:16:33.212Z,733
387,2014-04-04T20:17:40.949Z,734
387,2014-04-04T20:20:43.878Z,735
388,2014-04-02T18:40:49.371Z,122
388,2014-04-02T18:40:19.031Z,414
389,2014-04-04T13:55:07.724Z,736
389,2014-04-04T13:55:23.317Z,737
390,2014-04-07T10:19:14.732Z,303
390,2014-04-07T10:17:53.058Z,738
390,2014-04-07T10:20:20.775Z,739
391,2014-04-06T07:48:07.467Z,740
391,2014-04-06T07:50:05.607Z,741
392,2014-04-03T19:33:35.896Z,422
392,2014-04-03T19:32:27.866Z,486
393,2014-04-07T17:12:12.252Z,164
393,2014-04-07T16:42:57.865Z,288
393,2014-04-07T17:14:01.162Z,742
394,2014-04-07T16:54:19.576Z,5
394,2014-04-07T16:59:49.234Z,28
394,2014-04-07T16:58:24.502Z,29
394,2014-04-07T17:05:58.010Z,41
394,2014-04-07T17:03:36.430Z,50
394,2014-04-07T17:09:51.422Z,117
394,2014-04-07T16:51:27.341Z,132
394,2014-04-07T16:51:16.819Z,136
394,2014-04-07T17:10:07.976Z,143
394,2014-04-07T17:04:42.240Z,146
394,2014-04-07T18:13:07.197Z,166
394,2014-04-07T16:57:30.502Z,170
394,2014-04-07T16:58:49.426Z,181
394,2014-04-07T17:07:09.072Z,204
394,2014-04-07T17:41:01.891Z,248
394,2014-04-07T16:46:20.890Z,253
394,2014-04-07T17:11:20.513Z,285
394,2014-04-07T16:53:00.158Z,388
394,2014-04-07T18:12:13.002Z,457
394,2014-04-07T16:50:43.605Z,504
394,2014-04-07T16:46:43.303Z,520
394,2014-04-07T16:49:36.386Z,534
394,2014-04-07T17:07:46.296Z,676
394,2014-04-07T17:44:56.996Z,680
394,2014-04-07T17:09:42.295Z,721
394,2014-04-07T16:48:32.712Z,743
394,2014-04-07T16:52:44.614Z,744
394,2014-04-07T16:53:59.574Z,745
394,2014-04-07T16:54:34.505Z,746
394,2014-04-07T16:54:53.245Z,747
394,2014-04-07T16:55:15.677Z,748
394,2014-04-07T16:55:55.860Z,749
394,2014-04-07T16:56:22.584Z,750
394,2014-04-07T17:01:22.621Z,751
394,2014-04-07T17:02:18.091Z,752
394,2014-04-07T17:04:25.920Z,753
394,2014-04-07T17:06:15.217Z,754
394,2014-04-07T17:08:31.556Z,755
394,2014-04-07T17:13:35.062Z,756
394,2014-04-07T17:13:43.330Z,757
394,2014-04-07T17:14:07.155Z,758
394,2014-04-07T17:14:43.683Z,759
394,2014-04-07T17:37:35.011Z,760
394,2014-04-07T17:16:46.801Z,761
394,2014-04-07T17:33:56.221Z,762
394,2014-04-07T17:54:50.851Z,763
394,2014-04-07T17:21:58.027Z,764
394,2014-04-07T17:38:20.083Z,765
394,2014-04-07T17:23:11.024Z,766
394,2014-04-07T17:27:59.151Z,767
394,2014-04-07T17:25:23.526Z,768
394,2014-04-07T17:25:50.541Z,769
394,2014-04-07T17:26:04.588Z,770
394,2014-04-07T17:26:16.054Z,771
394,2014-04-07T17:36:44.489Z,772
394,2014-04-07T17:37:07.826Z,773
394,2014-04-07T17:39:17.769Z,774
394,2014-04-07T18:11:21.067Z,775
395,2014-04-01T14:47:57.255Z,776
396,2014-04-01T14:07:03.195Z,777
396,2014-04-01T14:08:26.394Z,778
396,2014-04-01T14:09:19.765Z,779
397,2014-04-04T21:34:20.627Z,780
398,2014-04-01T21:24:18.277Z,36
398,2014-04-01T21:27:12.620Z,206
398,2014-04-01T21:24:38.550Z,286
398,2014-04-01T21:23:18.000Z,288
399,2014-04-04T13:50:48.796Z,21
399,2014-04-04T13:51:37.145Z,244
399,2014-04-04T13:49:59.183Z,288
399,2014-04-04T13:47:58.314Z,781
400,2014-04-01T11:36:01.032Z,363
400,2014-04-01T11:36:16.605Z,574
400,2014-04-01T11:32:43.860Z,782
401,2014-04-06T12:49:50.895Z,783
401,2014-04-06T12:54:12.881Z,784
402,2014-04-03T20:22:44.738Z,252
402,2014-04-03T20:23:34.746Z,785
403,2014-04-05T09:23:29.838Z,122
403,2014-04-05T09:22:47.318Z,151
403,2014-04-05T09:20:58.538Z,579
403,2014-04-05T09:20:35.395Z,786
404,2014-04-03T12:19:24.946Z,31
404,2014-04-03T12:19:14.297Z,605
404,2014-04-03T12:19:07.551Z,787
404,2014-04-03T12:19:18.492Z,788
405,2014-04-06T15:41:50.476Z,662
405,2014-04-06T15:42:44.559Z,734
406,2014-04-01T16:20:30.911Z,117
406,2014-04-01T16:18:15.843Z,143
406,2014-04-01T16:18:56.987Z,203
406,2014-04-01T16:20:55.789Z,204
406,2014-04-01T16:13:18.871Z,237
406,2014-04-01T16:49:37.885Z,312
406,2014-04-01T16:48:56.656Z,314
406,2014-04-01T16:16:30.056Z,421
406,2014-04-01T16:54:48.910Z,789
407,2014-04-06T11:22:21.072Z,67
407,2014-04-06T11:24:13.629Z,131
407,2014-04-06T11:25:29.235Z,148
407,2014-04-06T11:23:43.130Z,523
407,2014-04-06T11:21:07.151Z,630
407,2014-04-06T11:19:10.795Z,790
407,2014-04-06T11:22:13.292Z,791
408,2014-04-02T06:11:56.551Z,379
408,2014-04-02T06:13:07.934Z,792
409,2014-04-07T11:17:10.575Z,98
410,2014-04-01T12:37:54.927Z,32
410,2014-04-01T12:41:35.210Z,117
410,2014-04-01T12:40:14.139Z,205
410,2014-04-01T12:40:51.893Z,721
411,2014-04-01T14:51:50.282Z,164
411,2014-04-01T14:39:23.126Z,793
411,2014-04-01T14:40:43.563Z,794
411,2014-04-01T14:41:49.399Z,795
411,2014-04-01T14:52:23.986Z,796
412,2014-04-06T08:55:56.013Z,667
412,2014-04-06T08:55:34.190Z,668
412,2014-04-06T08:54:43.908Z,797
412,2014-04-06T08:56:57.109Z,798
412,2014-04-06T08:57:27.563Z,799
412,2014-04-06T08:57:44.976Z,800
412,2014-04-06T08:58:05.191Z,801
412,2014-04-06T08:58:28.067Z,802
413,2014-04-06T08:04:30.973Z,21
413,2014-04-06T08:05:17.301Z,221
413,2014-04-06T08:06:15.244Z,371
413,2014-04-06T08:09:22.836Z,803
414,2014-04-03T04:56:49.592Z,116
414,2014-04-03T04:54:10.963Z,804
415,2014-04-06T18:40:16.894Z,367
415,2014-04-06T18:28:10.993Z,368
416,2014-04-05T09:26:55.550Z,578
416,2014-04-05T09:25:17.520Z,581
416,2014-04-05T09:29:01.008Z,805
416,2014-04-05T09:31:03.681Z,806
417,2014-04-06T08:27:37.549Z,389
417,2014-04-06T08:29:20.271Z,392
418,2014-04-03T14:54:36.360Z,90
418,2014-04-03T14:55:31.137Z,162
418,2014-04-03T14:56:05.406Z,163
418,2014-04-03T14:50:08.407Z,380
419,2014-04-02T11:32:50.129Z,807
419,2014-04-02T11:35:42.856Z,808
420,2014-04-08T01:46:05.007Z,325
420,2014-04-08T01:36:43.100Z,374
420,2014-04-08T01:36:10.320Z,411
420,2014-04-08T01:42:26.266Z,809
420,2014-04-08T01:47:04.237Z,810
420,2014-04-08T01:48:00.303Z,811
420,2014-04-08T01:50:03.976Z,812
420,2014-04-08T01:51:03.413Z,813
421,2014-04-03T08:29:38.445Z,408
422,2014-04-02T13:18:49.002Z,302
422,2014-04-02T13:18:07.931Z,720
423,2014-04-01T20:07:51.809Z,149
423,2014-04-01T20:09:02.423Z,814
423,2014-04-01T20:09:56.950Z,815
423,2014-04-01T20:10:12.951Z,816
423,2014-04-01T20:11:30.652Z,817
423,2014-04-01T20:12:45.516Z,818
424,2014-04-03T21:33:56.700Z,819
424,2014-04-03T21:37:05.564Z,820
424,2014-04-03T21:41:15.765Z,821
424,2014-04-03T21:46:27.324Z,822
425,2014-04-02T12:32:01.779Z,78
425,2014-04-02T12:30:14.187Z,235
425,2014-04-02T12:02:20.061Z,823
425,2014-04-02T12:26:15.327Z,824
425,2014-04-02T10:45:05.359Z,825
425,2014-04-02T12:16:22.247Z,826
425,2014-04-02T10:49:04.524Z,827
425,2014-04-02T12:01:40.973Z,828
425,2014-04-02T11:11:39.866Z,829
425,2014-04-02T11:15:45.987Z,830
425,2014-04-02T11:18:44.377Z,831
425,2014-04-02T12:04:04.635Z,832
425,2014-04-02T12:12:12.594Z,833
425,2014-04-02T12:14:14.021Z,834
425,2014-04-02T12:15:08.049Z,835
425,2014-04-02T12:19:31.278Z,836
425,2014-04-02T12:20:14.515Z,837
425,2014-04-02T12:22:24.796Z,838
425,2014-04-02T12:25:10.538Z,839
425,2014-04-02T12:27:04.098Z,840
425,2014-04-02T12:27:50.453Z,841
426,2014-04-05T12:12:46.972Z,842
426,2014-04-05T12:13:19.661Z,843
427,2014-04-07T09:39:57.446Z,360
427,2014-04-07T09:43:25.015Z,844
428,2014-04-02T08:18:34.029Z,1
428,2014-04-02T08:17:50.708Z,213
428,2014-04-02T08:17:13.791Z,290
428,2014-04-02T08:18:04.764Z,451
428,2014-04-02T08:16:55.388Z,845
429,2014-04-07T09:41:41.599Z,314
429,2014-04-07T09:49:36.667Z,404
429,2014-04-07T09:45:59.750Z,846
429,2014-04-07T09:50:29.785Z,847
